# check-doc-refs baseline — known-acceptable doc->source ref mismatches.
# Regenerate with `make update-doc-refs-baseline`. New entries beyond this set fail the gate.
ASSUMPTIONS.md:103: `MAX_MODULES` ref -> boot_modules.rs#L11 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:161: `ARCOBJ_MAGIC` ref -> disk.rs#L28 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:162: `ARCOREC_MAGIC_OCCUPIED` ref -> disk.rs#L31 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:163: `FORMAT_VERSION` ref -> disk.rs#L35 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:172: `MAX_DEVICE_IRQ` ref -> dispatcher.rs#L31 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:175: `IST_STACK_SIZE` ref -> mod.rs#L438 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:176: `MAX_IO_APICS` ref -> mod.rs#L184 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:177: `SIGNATURE_TRAILER_SIZE` ref -> mod.rs#L232 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:178: `BLOCK_SIZE` ref -> block.rs#L30 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:186: `CACHE_CAPACITY` ref -> frame_allocator.rs#L329 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:187: `REFILL_COUNT` ref -> frame_allocator.rs#L332 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:189: `MAX_OVERRIDES` ref -> mod.rs#L187 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:190: `DRAIN_BATCH_SIZE` ref -> drain.rs#L59 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:79: `MAX_TASKS` ref -> lib.rs#L157 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:79: `MAX_TASKS` ref -> mod.rs#L126 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:81: `RECLAIM_QUEUE_CAPACITY` ref -> reaper.rs#L66 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:85: `MAX_CPUS` ref -> gic.rs#L30 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:85: `MAX_CPUS` ref -> lib.rs#L91 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:92: `MAX_OBJECTS_ON_DISK` ref -> disk.rs#L48 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:93: `MAX_CONTENT_BYTES_ON_DISK` ref -> disk.rs#L55 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:94: `MAX_WAIT_ITERATIONS` ref -> virtio_blk_device.rs#L59 (symbol not within +-1 of cited line; drifted?)
ASSUMPTIONS.md:95: `MAX_OBJECT_CAPS` ref -> mod.rs#L111 (symbol not within +-1 of cited line; drifted?)
